COUNTRY,COUNTRY_CODE,SERIES_NAME,SERIES_CODE,YEAR,VALUE
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,2015,11.20629844
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,2016,11.56421379
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,2017,11.92563612
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,2018,12.29171458
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,2019,12.66429638
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,2013,3.828653677
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,2014,3.852700209
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,2015,3.859156691
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,2016,3.860875325
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,2017,3.872502696
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,2018,3.899007628
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,2019,3.935693001
Chad,TCD,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,3.214831221
Chad,TCD,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,3.137292184
Chad,TCD,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,3.037618332
Chad,TCD,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,2.934641948
Chad,TCD,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,2.843149671
Chad,TCD,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,2.762604652
Chad,TCD,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,2.699783848
Chad,TCD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Chad,TCD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,..
Chad,TCD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Chad,TCD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Chad,TCD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
Chad,TCD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,7.579999924
Chad,TCD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2013,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2014,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2015,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2016,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2017,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2018,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2019,..
Channel Islands,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,..
Channel Islands,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,..
Channel Islands,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,..
Channel Islands,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,..
Channel Islands,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,..
Channel Islands,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,..
Channel Islands,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,..
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,..
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,..
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,..
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,..
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,..
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,..
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,..
Channel Islands,CHI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
Channel Islands,CHI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Channel Islands,CHI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
Channel Islands,CHI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Channel Islands,CHI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Channel Islands,CHI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
Channel Islands,CHI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Channel Islands,CHI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
Channel Islands,CHI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Channel Islands,CHI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Channel Islands,CHI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Channel Islands,CHI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Channel Islands,CHI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Channel Islands,CHI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Channel Islands,CHI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,..
Channel Islands,CHI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
Channel Islands,CHI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
Channel Islands,CHI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
Channel Islands,CHI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Channel Islands,CHI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Channel Islands,CHI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Channel Islands,CHI,Population growth (annual %),SP.POP.GROW,2013,0.6078335488
Channel Islands,CHI,Population growth (annual %),SP.POP.GROW,2014,0.6529218111
Channel Islands,CHI,Population growth (annual %),SP.POP.GROW,2015,0.7769528058
Channel Islands,CHI,Population growth (annual %),SP.POP.GROW,2016,0.9238455278
Channel Islands,CHI,Population growth (annual %),SP.POP.GROW,2017,1.03937906
Channel Islands,CHI,Population growth (annual %),SP.POP.GROW,2018,1.0791408
Channel Islands,CHI,Population growth (annual %),SP.POP.GROW,2019,1.031634777
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2013,163039
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2014,164107
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2015,165387
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2016,166922
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2017,168666
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2018,170496
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2019,172264
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,2013,823.4292929
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,2014,828.8232323
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,2015,835.2878788
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,2016,843.040404
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,2017,851.8484848
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,2018,861.0909091
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,2019,870.020202
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,2013,0.5053668712
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,2014,0.5500206077
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,2015,0.6701177205
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,2016,0.820728867
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,2017,0.9868057335
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,2018,1.07966866
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,2019,1.08690569
Channel Islands,CHI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,0.6539615496
Channel Islands,CHI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,0.6991765118
Channel Islands,CHI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,0.8249028845
Channel Islands,CHI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,0.9700563708
Channel Islands,CHI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,1.062912801
Channel Islands,CHI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,1.078904599
Channel Islands,CHI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,1.006892825
Channel Islands,CHI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Channel Islands,CHI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,..
Channel Islands,CHI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Channel Islands,CHI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Channel Islands,CHI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
Channel Islands,CHI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Channel Islands,CHI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2013,278384332694
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2014,260541637328
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2015,243919079437
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2016,250440149691
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2017,277034675516
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2018,297571693064
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2019,279385487344
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,4.045004298
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,1.766739784
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.303767036
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.711089289
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,1.184544707
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,3.713859177
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,0.9420053065
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,15842.93648
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,14670.98891
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,13574.16924
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,13753.59215
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,14998.81706
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,15888.14436
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,14741.7144
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,3.031573491
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,0.6925226088
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,1.105984398
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,0.3720987306
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-0.2472513588
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,2.281121035
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,-0.2450357569
Chile,CHL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
Chile,CHL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Chile,CHL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
Chile,CHL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Chile,CHL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,96.43901825
Chile,CHL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,93.2025528
Chile,CHL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Chile,CHL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,17.36471
Chile,CHL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,17.21655
Chile,CHL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,18.41495
Chile,CHL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,19.98293
Chile,CHL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,20.25927
Chile,CHL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Chile,CHL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Chile,CHL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,25.61457
Chile,CHL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,24.69634
Chile,CHL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,25.68189
Chile,CHL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,25.39554
Chile,CHL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,25.15363
Chile,CHL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Chile,CHL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Chile,CHL,Population growth (annual %),SP.POP.GROW,2013,0.9788059171
Chile,CHL,Population growth (annual %),SP.POP.GROW,2014,1.061178671
Chile,CHL,Population growth (annual %),SP.POP.GROW,2015,1.177717857
Chile,CHL,Population growth (annual %),SP.POP.GROW,2016,1.325206878
Chile,CHL,Population growth (annual %),SP.POP.GROW,2017,1.425141421
Chile,CHL,Population growth (annual %),SP.POP.GROW,2018,1.391064233
Chile,CHL,Population growth (annual %),SP.POP.GROW,2019,1.182932566
Chile,CHL,"Population, total",SP.POP.TOTL,2013,17571511
Chile,CHL,"Population, total",SP.POP.TOTL,2014,17758969
Chile,CHL,"Population, total",SP.POP.TOTL,2015,17969356
Chile,CHL,"Population, total",SP.POP.TOTL,2016,18209072
Chile,CHL,"Population, total",SP.POP.TOTL,2017,18470435
Chile,CHL,"Population, total",SP.POP.TOTL,2018,18729166
Chile,CHL,"Population, total",SP.POP.TOTL,2019,18952035
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,2013,23.63248791
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,2014,23.88460618
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,2015,24.16756239
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,2016,24.48996412
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,2017,24.84147959
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,2018,25.18945519
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,2019,25.48919885
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,2013,1.044156655
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,2014,1.12649492
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,2015,1.242981951
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,2016,1.396155439
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,2017,1.502896921
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,2018,1.475607499
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,2019,1.273110895
Chile,CHL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,0.5329043706
Chile,CHL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,0.6132236221
Chile,CHL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,0.7278129367
Chile,CHL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,0.8334726121
Chile,CHL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,0.8830334701
Chile,CHL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,0.7977955203
Chile,CHL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,0.545658851
Chile,CHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,4.860000134
Chile,CHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,5.179999828
Chile,CHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,5.079999924
Chile,CHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,5.880000114
Chile,CHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,7.010000229
Chile,CHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,7.019999981
Chile,CHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,6.809999943
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2013,9570406235660
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2014,10475682920598
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2015,11061553079872
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2016,11233276536745
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2017,12310409370894
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2018,13894817549380
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2019,14279937467431
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,7.766150098
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,7.425763656
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,7.041328879
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,6.848762205
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,6.947200793
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,6.749773832
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,5.949714233
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7020.338485
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7636.116601
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8016.431435
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8094.363367
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,8816.986905
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,9905.342004
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,10143.83817
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,7.050734134
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,6.750760316
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,6.420736477
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,6.238215448
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,6.301863101
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,6.251700556
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,5.574533127
China,CHN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
China,CHN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
China,CHN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
China,CHN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
China,CHN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
China,CHN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
China,CHN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
China,CHN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
China,CHN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
China,CHN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
China,CHN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
China,CHN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
China,CHN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
China,CHN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
China,CHN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,..
China,CHN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
China,CHN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
China,CHN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
China,CHN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
China,CHN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
China,CHN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
China,CHN,Population growth (annual %),SP.POP.GROW,2013,0.6660729777
China,CHN,Population growth (annual %),SP.POP.GROW,2014,0.6303263895
China,CHN,Population growth (annual %),SP.POP.GROW,2015,0.5814561467
China,CHN,Population growth (annual %),SP.POP.GROW,2016,0.5730509061
China,CHN,Population growth (annual %),SP.POP.GROW,2017,0.6052450135
China,CHN,Population growth (annual %),SP.POP.GROW,2018,0.4676720535
China,CHN,Population growth (annual %),SP.POP.GROW,2019,0.3547408902
China,CHN,"Population, total",SP.POP.TOTL,2013,1363240000
China,CHN,"Population, total",SP.POP.TOTL,2014,1371860000
China,CHN,"Population, total",SP.POP.TOTL,2015,1379860000
China,CHN,"Population, total",SP.POP.TOTL,2016,1387790000
China,CHN,"Population, total",SP.POP.TOTL,2017,1396215000
China,CHN,"Population, total",SP.POP.TOTL,2018,1402760000
China,CHN,"Population, total",SP.POP.TOTL,2019,1407745000
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,2013,144.645433
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,2014,145.5600508
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,2015,146.4088825
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,2016,147.2503025
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,2017,148.1442254
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,2018,148.838644
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,2019,149.3675732
China,CHN,Urban population growth (annual %),SP.URB.GROW,2013,3.048365006
China,CHN,Urban population growth (annual %),SP.URB.GROW,2014,2.953497442
China,CHN,Urban population growth (annual %),SP.URB.GROW,2015,2.842870548
China,CHN,Urban population growth (annual %),SP.URB.GROW,2016,2.775641769
China,CHN,Urban population growth (annual %),SP.URB.GROW,2017,2.73966382
China,CHN,Urban population growth (annual %),SP.URB.GROW,2018,2.503400504
China,CHN,Urban population growth (annual %),SP.URB.GROW,2019,2.290177234
China,CHN,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-1.955320006
China,CHN,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-2.057265243
China,CHN,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-2.169130106
China,CHN,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-2.243779902
China,CHN,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-2.264688494
China,CHN,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-2.408696463
China,CHN,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-2.516079661
China,CHN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
China,CHN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,..
China,CHN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
China,CHN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
China,CHN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
China,CHN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
China,CHN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2013,382116126449
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2014,381112119657
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2015,293481748241
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2016,282825009887
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2017,311883730690
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2018,334198214706
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2019,323429888934
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.13399352
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,4.499030001
