COUNTRY_OF_ORIGIN,ORIGIN_COUNTRY_CODE,YEAR,TOTAL_INT_STUDENTS
Panama,PAN,2013,3987
Cayman Islands,CYM,2017,1007
Antigua and Barbuda,ATG,2019,734
Thailand,THA,2016,49214
Zimbabwe,ZWE,2016,8389
El Salvador,SLV,2019,6546
Morocco,MAR,2018,90618
Panama,PAN,2017,5260
Saudi Arabia,SAU,2013,120947
Albania,ALB,2016,33320
Romania,ROU,2015,63541
Cabo Verde,CPV,2019,8038
Kyrgyzstan,KGZ,2018,21669
Cura̤ao,CUW,2013,10
Sierra Leone,SLE,2015,961
Tonga,TON,2014,955
Congo (Democratic Republic of the),COD,2019,9030
Anguilla,AIA,2013,690
Czechia,CZE,2014,18847
Iceland,ISL,2016,5150
Equatorial Guinea,GNQ,2017,1639
Solomon Islands,SLB,2016,597
Singapore,SGP,2013,42971
Aruba,ABW,2014,222
Malta,MLT,2018,2247
Mongolia,MNG,2018,22459
Nicaragua,NIC,2016,1742
Singapore,SGP,2017,44612
Bahamas,BHS,2018,6867
Cambodia,KHM,2017,7089
Vanuatu,VUT,2019,311
Fiji,FJI,2015,2094
Monaco,MCO,2019,908
Saint Vincent and the Grenadines,VCT,2013,453
Eswatini,SWZ,2014,697
Latvia,LVA,2015,11387
Zambia,ZMB,2016,4270
Cura̤ao,CUW,2017,374
Jordan,JOR,2018,21219
Sao Tome and Principe,STP,2015,903
Central African Republic,CAF,2017,1415
Ireland,IRL,2016,28677
Netherlands,NLD,2016,32023
Iran,IRN,2013,64438
Sudan,SDN,2018,4845
Congo (Democratic Republic of the),COD,2017,8564
Bhutan,BTN,2016,2066
Brunei Darussalam,BRN,2014,5422
Poland,POL,2019,47894
Liechtenstein,LIE,2017,2050
Bolivia,BOL,2015,8018
Micronesia,FSM,2018,130
Antigua and Barbuda,ATG,2013,637
Botswana,BWA,2015,2731
Cuba,CUB,2014,2433
Albania,ALB,2018,34058
Greece,GRC,2018,60393
Suriname,SUR,2016,1656
Estonia,EST,2013,8237
"Palestine, State of",PSE,2015,6481
Germany,DEU,2016,227166
Botswana,BWA,2017,2548
Mozambique,MOZ,2015,2990
Holy See,VAT,2013,22
Turkey,TUR,2013,60556
Belarus,BLR,2018,44573
Guinea-Bissau,GNB,2018,4080
Sierra Leone,SLE,2013,878
Somalia,SOM,2018,5469
Cambodia,KHM,2014,5487
Niue,NIU,2014,6
Oman,OMN,2015,11969
New Zealand,NZL,2015,10141
Aruba,ABW,2013,241
Belgium,BEL,2018,30702
Poland,POL,2016,46576
Haiti,HTI,2018,7029
Namibia,NAM,2018,2295
Iran,IRN,2016,84679
Congo,COG,2019,9520
Egypt,EGY,2017,35568
Australia,AUS,2013,20987
Czechia,CZE,2013,19091
Germany,DEU,2019,233145
Algeria,DZA,2019,57045
North Korea,PRK,2013,2334
Malaysia,MYS,2019,98752
Micronesia,FSM,2016,77
Canada,CAN,2018,88300
Romania,ROU,2017,68944
Germany,DEU,2014,220258
Aruba,ABW,2015,175
Malaysia,MYS,2014,99989
Latvia,LVA,2013,12540
Comoros,COM,2019,3134
Japan,JPN,2019,62060
Venezuela,VEN,2016,29333
Egypt,EGY,2018,41834
Cameroon,CMR,2013,34521
Malaysia,MYS,2013,91410
Peru,PER,2019,29770
Kiribati,KIR,2015,315
Viet Nam,VNM,2018,210964
Sweden,SWE,2017,31033
Oman,OMN,2017,15324
Kosovo,KSV,2015,0
Comoros,COM,2016,3172
Myanmar,MMR,2013,7465
Nicaragua,NIC,2017,1796
Turkmenistan,TKM,2015,51865
Tanzania,TZA,2014,6718
Kyrgyzstan,KGZ,2017,18151
Senegal,SEN,2017,20777
Laos,LAO,2016,1692
Saint Kitts and Nevis,KNA,2016,633
Anguilla,AIA,2016,151
Honduras,HND,2014,4874
Russian Federation,RUS,2019,78578
Iceland,ISL,2017,5248
Spain,ESP,2013,54008
Kenya,KEN,2013,18397
Holy See,VAT,2014,191
Greece,GRC,2017,58803
Cura̤ao,CUW,2016,371
Bulgaria,BGR,2018,48895
Slovakia,SVK,2019,61485
Armenia,ARM,2014,13166
Brazil,BRA,2016,82379
North Korea,PRK,2018,1066
Honduras,HND,2013,4695
Liberia,LBR,2015,750
Netherlands,NLD,2017,34944
Eswatini,SWZ,2017,702
Maldives,MDV,2016,1062
South Korea,KOR,2019,195317
China,CHN,2019,1947447
Palau,PLW,2019,109
Equatorial Guinea,GNQ,2018,1656
Eritrea,ERI,2017,1070
Singapore,SGP,2018,44332
Cura̤ao,CUW,2018,409
Gibraltar,GIB,2017,1873
Iceland,ISL,2013,5640
Bulgaria,BGR,2016,46859
Myanmar,MMR,2017,11517
Trinidad and Tobago,TTO,2019,4931
Honduras,HND,2017,6744
Australia,AUS,2018,24711
Finland,FIN,2017,21003
Zimbabwe,ZWE,2019,11124
Lesotho,LSO,2017,241
Greece,GRC,2014,59648
Cote d'Ivoire,CIV,2014,12008
Trinidad and Tobago,TTO,2014,5382
Kyrgyzstan,KGZ,2013,9279
New Zealand,NZL,2016,10723
Haiti,HTI,2013,5741
Dominica,DMA,2019,855
Malawi,MWI,2017,2060
Virgin Islands (British),VGB,2014,569
Syrian Arab Republic,SYR,2015,23640
Marshall Islands,MHL,2016,46
Seychelles,SYC,2019,578
United States of America,USA,2014,103380
New Zealand,NZL,2017,9134
Indonesia,IDN,2014,58732
Maldives,MDV,2014,1020
Mongolia,MNG,2016,18522
Serbia,SRB,2015,18083
Sudan,SDN,2013,2095
Denmark,DNK,2016,9537
Brazil,BRA,2013,56205
United Arab Emirates,ARE,2013,14849
Slovakia,SVK,2017,64581
Gabon,GAB,2017,8675
Guatemala,GTM,2017,4750
Bahrain,BHR,2016,4401
Morocco,MAR,2016,83247
Latvia,LVA,2018,10078
Burundi,BDI,2015,2318
Mauritania,MRT,2015,3091
Benin,BEN,2018,7950
Somalia,SOM,2015,2517
Qatar,QAT,2016,9335
Thailand,THA,2018,54740
Uganda,UGA,2013,5465
Costa Rica,CRI,2017,5260
Kazakhstan,KAZ,2017,153731
Kenya,KEN,2017,22382
Nepal,NPL,2019,156952
Serbia,SRB,2019,17584
Colombia,COL,2017,60342
Solomon Islands,SLB,2018,626
Micronesia,FSM,2013,241
Cayman Islands,CYM,2018,1091
Tuvalu,TUV,2013,93
Belgium,BEL,2014,25891
Grenada,GRD,2013,646
Azerbaijan,AZE,2017,60272
Tajikistan,TJK,2014,19321
El Salvador,SLV,2015,5269
Gambia,GMB,2019,1667
Belgium,BEL,2016,27405
Qatar,QAT,2014,6729
Syrian Arab Republic,SYR,2019,94406
Indonesia,IDN,2015,64532
Micronesia,FSM,2017,95
Seychelles,SYC,2015,398
Gabon,GAB,2014,8575
Niue,NIU,2018,10
Timor-Leste,TLS,2013,1188
Dominican Republic,DOM,2017,8177
Qatar,QAT,2019,8892
Virgin Islands (British),VGB,2016,592
Lebanon,LBN,2013,15691
Ukraine,UKR,2018,151659
Paraguay,PRY,2018,6000
Cyprus,CYP,2015,46589
Seychelles,SYC,2018,524
Slovenia,SVN,2018,5571
Eritrea,ERI,2019,1142
Estonia,EST,2014,8214
Angola,AGO,2019,16538
Anguilla,AIA,2018,158
Yemen,YEM,2017,7239
Saint Vincent and the Grenadines,VCT,2018,338
China,CHN,2016,1599698
Portugal,PRT,2019,40487
South Korea,KOR,2016,201117
Peru,PER,2015,24538
Bangladesh,BGD,2016,46493
Saint Vincent and the Grenadines,VCT,2015,352
Viet Nam,VNM,2015,130356
Tokelau,TKL,2018,6
Bangladesh,BGD,2018,54737
Madagascar,MDG,2014,7360
Montserrat,MSR,2016,32
France,FRA,2014,151427
Andorra,AND,2018,2942
Malta,MLT,2013,3241
Saint Vincent and the Grenadines,VCT,2016,351
Niger,NER,2015,2649
Thailand,THA,2019,54062
Seychelles,SYC,2016,532
Gambia,GMB,2018,1582
Burundi,BDI,2017,2603
Cambodia,KHM,2015,5714
Benin,BEN,2019,8359
Qatar,QAT,2018,9333
Thailand,THA,2014,43076
Virgin Islands (British),VGB,2015,592
Austria,AUT,2013,29354
Venezuela,VEN,2013,21908
Cyprus,CYP,2016,30923
Sint Maarten,SXM,2014,118
Slovenia,SVN,2019,19480
Dominica,DMA,2013,737
Fiji,FJI,2019,2346
Poland,POL,2015,45313
Ethiopia,ETH,2015,9846
Somalia,SOM,2019,8306
Suriname,SUR,2014,1611
Togo,TGO,2017,6306
Zambia,ZMB,2015,4134
Bangladesh,BGD,2014,41374
Congo,COG,2016,8180
Belarus,BLR,2019,44957
Japan,JPN,2013,58058
Lebanon,LBN,2017,23024
Mauritania,MRT,2018,2971
Ukraine,UKR,2014,95579
Macao,MAC,2014,3587
Oman,OMN,2016,14902
Sweden,SWE,2018,29753
Chile,CHL,2014,14832
Uzbekistan,UZB,2018,69366
Portugal,PRT,2017,27320
Montserrat,MSR,2015,22
Panama,PAN,2015,4207
San Marino,SMR,2014,1941
Romania,ROU,2016,65463
Madagascar,MDG,2019,7416
Ghana,GHA,2017,20518
Holy See,VAT,2015,34
Suriname,SUR,2013,1474
Turkmenistan,TKM,2019,92235
Angola,AGO,2017,17722
Bangladesh,BGD,2013,35842
Grenada,GRD,2019,448
San Marino,SMR,2013,3617
Togo,TGO,2014,5064
United Kingdom,GBR,2013,49161
Timor-Leste,TLS,2017,1537
Lesotho,LSO,2016,267
Iraq,IRQ,2017,24156
Niue,NIU,2019,10
Ireland,IRL,2019,29938
Netherlands,NLD,2019,37954
Marshall Islands,MHL,2018,398
Bosnia and Herzegovina,BIH,2018,11470
Ukraine,UKR,2013,75507
Burundi,BDI,2018,2552
Nauru,NRU,2013,31
Papua New Guinea,PNG,2013,2520
Papua New Guinea,PNG,2014,2645
Chile,CHL,2013,14583
United Kingdom,GBR,2014,56495
Virgin Islands (British),VGB,2019,567
Nigeria,NGA,2014,75483
Poland,POL,2017,47777
United Kingdom,GBR,2015,55537
Kuwait,KWT,2018,34291
Liberia,LBR,2019,1040
Holy See,VAT,2019,56
Ghana,GHA,2014,16858
Mauritius,MUS,2016,9399
Estonia,EST,2019,7137
Georgia,GEO,2016,12899
Belize,BLZ,2015,1005
France,FRA,2018,189176
Tajikistan,TJK,2019,46902
Cameroon,CMR,2018,42290
Gambia,GMB,2014,1497
Venezuela,VEN,2017,32037
Bermuda,BMU,2014,2515
Cambodia,KHM,2019,8934
Portugal,PRT,2014,20376
Bolivia,BOL,2016,8340
Viet Nam,VNM,2017,183075
Andorra,AND,2016,2671
Bermuda,BMU,2016,2166
Equatorial Guinea,GNQ,2016,1489
Timor-Leste,TLS,2014,1472
Ghana,GHA,2016,18681
Barbados,BRB,2013,1700
Iraq,IRQ,2014,15292
Anguilla,AIA,2015,138
Kosovo,KSV,2018,0
Switzerland,CHE,2013,21977
Dominica,DMA,2014,661
Georgia,GEO,2014,12107
Bangladesh,BGD,2017,49251
Peru,PER,2014,22350
Sierra Leone,SLE,2016,1104
Central African Republic,CAF,2019,1335
Congo (Democratic Republic of the),COD,2016,7238
Cyprus,CYP,2013,37532
Iceland,ISL,2019,5313
Pakistan,PAK,2013,51315
Tajikistan,TJK,2017,31340
Angola,AGO,2013,8546
Solomon Islands,SLB,2015,538
San Marino,SMR,2017,1662
Turks and Caicos Islands,TCA,2018,343
Thailand,THA,2015,47269
Zambia,ZMB,2014,4317
Zimbabwe,ZWE,2015,7661
Italy,ITA,2014,96564
Macao,MAC,2017,6217
Syrian Arab Republic,SYR,2018,71385
Papua New Guinea,PNG,2017,2595
Suriname,SUR,2017,1635
Chile,CHL,2017,18173
Jamaica,JAM,2015,7156
Uruguay,URY,2018,3957
Poland,POL,2013,43787
Japan,JPN,2014,59830
Mozambique,MOZ,2013,1815
Saudi Arabia,SAU,2016,164628
Uganda,UGA,2018,6840
Finland,FIN,2019,21686
Malta,MLT,2019,2320
Nigeria,NGA,2016,86668
Sao Tome and Principe,STP,2016,1220
Portugal,PRT,2016,24873
Nauru,NRU,2015,156
Cabo Verde,CPV,2015,5611
Barbados,BRB,2014,1650
Switzerland,CHE,2017,26952
Morocco,MAR,2019,95846
Turkmenistan,TKM,2017,56824
Lesotho,LSO,2014,331
Hong Kong,HKG,2017,71957
El Salvador,SLV,2017,6339
Laos,LAO,2018,1948
Monaco,MCO,2016,735
South Africa,ZAF,2019,12647
Dominica,DMA,2015,608
Azerbaijan,AZE,2014,46016
Mongolia,MNG,2019,24938
Oman,OMN,2013,6442
Guyana,GUY,2013,807
Virgin Islands (British),VGB,2018,601
Moldova,MDA,2014,21734
Kiribati,KIR,2019,435
Turkey,TUR,2016,63872
Liechtenstein,LIE,2016,2043
China,CHN,2017,1713212
Cote d'Ivoire,CIV,2017,17719
Turks and Caicos Islands,TCA,2019,336
Tunisia,TUN,2013,27401
Nicaragua,NIC,2019,2420
Palau,PLW,2017,56
Gambia,GMB,2013,1487
Turkmenistan,TKM,2014,46295
Tunisia,TUN,2015,31491
United Kingdom,GBR,2017,63009
Egypt,EGY,2019,46502
Andorra,AND,2013,2334
Rwanda,RWA,2018,6083
Monaco,MCO,2018,760
Bermuda,BMU,2013,2621
Barbados,BRB,2016,1695
Lithuania,LTU,2013,23442
Moldova,MDA,2016,22745
China,CHN,2013,1304109
Colombia,COL,2018,64775
Guatemala,GTM,2018,4961
Estonia,EST,2018,7301
South Africa,ZAF,2016,11993
Timor-Leste,TLS,2015,1596
Montenegro,MNE,2015,1749
South Korea,KOR,2013,222957
Eswatini,SWZ,2019,4544
Gibraltar,GIB,2014,1745
Honduras,HND,2016,6179
Bosnia and Herzegovina,BIH,2017,11240
Chad,TCD,2014,1512
Belize,BLZ,2017,1101
Rwanda,RWA,2015,4770
Eritrea,ERI,2014,902
Finland,FIN,2016,19561
Malawi,MWI,2019,1873
Saint Vincent and the Grenadines,VCT,2019,379
Samoa,WSM,2013,605
Azerbaijan,AZE,2018,67293
Philippines,PHL,2017,29098
Russian Federation,RUS,2017,95817
Monaco,MCO,2014,691
Bhutan,BTN,2018,3884
Hong Kong,HKG,2015,71528
Lesotho,LSO,2019,477
Jordan,JOR,2014,12662
Kyrgyzstan,KGZ,2014,13241
Saint Lucia,LCA,2016,904
Colombia,COL,2019,70020
Germany,DEU,2018,233641
Uganda,UGA,2016,6540
Australia,AUS,2016,23572
Myanmar,MMR,2019,17053
Nauru,NRU,2017,70
Seychelles,SYC,2017,490
Sweden,SWE,2013,34315
Yemen,YEM,2014,3920
Puerto Rico,PRI,2018,606
Luxembourg,LUX,2013,17888
Lithuania,LTU,2017,20243
Bulgaria,BGR,2017,48967
North Korea,PRK,2015,1992
Malta,MLT,2014,2435
Trinidad and Tobago,TTO,2016,5339
Canada,CAN,2016,92003
Saint Kitts and Nevis,KNA,2013,628
Georgia,GEO,2018,13184
Bahamas,BHS,2014,5307
Myanmar,MMR,2018,14212
Bhutan,BTN,2014,1683
Pakistan,PAK,2014,57535
Cameroon,CMR,2014,38942
Austria,AUT,2014,33127
Montserrat,MSR,2014,36
Nepal,NPL,2013,48044
Benin,BEN,2013,5223
Chad,TCD,2013,1331
Venezuela,VEN,2018,32769
Turks and Caicos Islands,TCA,2014,232
Laos,LAO,2014,1520
Estonia,EST,2016,7902
Cayman Islands,CYM,2013,904
Liberia,LBR,2013,622
South Sudan,SSD,2017,292
Cote d'Ivoire,CIV,2016,15428
Libya,LBY,2017,12393
Costa Rica,CRI,2018,5553
Eswatini,SWZ,2016,695
Japan,JPN,2016,60428
Bulgaria,BGR,2013,45470
Tunisia,TUN,2017,38311
Aruba,ABW,2019,273
Malawi,MWI,2016,2015
Nepal,NPL,2017,104174
Cote d'Ivoire,CIV,2015,13737
Togo,TGO,2018,7024
Burkina Faso,BFA,2014,4874
Cuba,CUB,2015,2823
Trinidad and Tobago,TTO,2015,5348
Turkmenistan,TKM,2013,27071
Canada,CAN,2015,91016
Lebanon,LBN,2019,26247
Liberia,LBR,2017,901
Puerto Rico,PRI,2014,237
Lebanon,LBN,2014,18322
Papua New Guinea,PNG,2019,2938
Vanuatu,VUT,2017,287
Russian Federation,RUS,2016,95849
Malaysia,MYS,2015,103477
Mongolia,MNG,2013,13262
Kazakhstan,KAZ,2013,86261
Ukraine,UKR,2019,150006
Morocco,MAR,2013,68743
Poland,POL,2014,46322
Costa Rica,CRI,2016,4821
Moldova,MDA,2013,17925
Bermuda,BMU,2018,2283
Brazil,BRA,2019,123262
Canada,CAN,2017,89844
Bahrain,BHR,2018,4993
Saudi Arabia,SAU,2019,114128
Cayman Islands,CYM,2016,961
Italy,ITA,2017,139889
Sint Maarten,SXM,2019,278
Sudan,SDN,2015,2864
Grenada,GRD,2017,568
Kuwait,KWT,2014,21052
Switzerland,CHE,2016,25179
Sao Tome and Principe,STP,2019,2192
Anguilla,AIA,2019,190
Fiji,FJI,2014,2749
Tuvalu,TUV,2017,102
South Africa,ZAF,2013,10953
Kiribati,KIR,2017,359
India,IND,2016,535019
Micronesia,FSM,2014,105
Sint Maarten,SXM,2017,181
Cuba,CUB,2017,3740
Togo,TGO,2016,5629
Brunei Darussalam,BRN,2017,4227
Saint Vincent and the Grenadines,VCT,2014,455
Equatorial Guinea,GNQ,2015,1649
Andorra,AND,2015,2400
Chile,CHL,2016,16305
Dominican Republic,DOM,2019,8050
Mali,MLI,2017,7178
Belarus,BLR,2013,71306
Saudi Arabia,SAU,2017,154486
Guinea,GIN,2014,8138
Anguilla,AIA,2017,158
Equatorial Guinea,GNQ,2013,1396
Viet Nam,VNM,2016,159237
Somalia,SOM,2013,999
Guinea,GIN,2015,8571
Holy See,VAT,2016,22
Bhutan,BTN,2019,5453
Spain,ESP,2014,62525
Nigeria,NGA,2015,83281
Cameroon,CMR,2017,42603
Portugal,PRT,2015,21375
Gambia,GMB,2015,1421
Nauru,NRU,2016,162
Burkina Faso,BFA,2013,4685
Cabo Verde,CPV,2016,6329
Morocco,MAR,2017,89268
Saudi Arabia,SAU,2018,138686
Chad,TCD,2015,1673
United Arab Emirates,ARE,2018,19991
Mongolia,MNG,2017,19583
Haiti,HTI,2019,8514
Nicaragua,NIC,2013,1692
Nigeria,NGA,2017,83870
Marshall Islands,MHL,2017,338
Finland,FIN,2015,17975
Turks and Caicos Islands,TCA,2015,257
Macao,MAC,2019,5062
Bangladesh,BGD,2019,63055
Haiti,HTI,2014,5960
Niger,NER,2019,3313
San Marino,SMR,2019,3473
Somalia,SOM,2014,1773
South Sudan,SSD,2016,344
Malta,MLT,2017,2113
Djibouti,DJI,2019,3054
Cook Islands,COK,2016,8
Denmark,DNK,2013,9222
Suriname,SUR,2019,1840
Chile,CHL,2019,21149
Germany,DEU,2013,224592
Egypt,EGY,2015,25421
Gabon,GAB,2015,8182
Belarus,BLR,2014,68982
Libya,LBY,2019,9357
Nicaragua,NIC,2014,1702
Jamaica,JAM,2016,7716
Tuvalu,TUV,2018,121
Belarus,BLR,2015,56792
United States of America,USA,2016,110085
Armenia,ARM,2013,12226
Cambodia,KHM,2013,4679
Nicaragua,NIC,2015,1628
Sri Lanka,LKA,2019,47092
Ukraine,UKR,2017,151069
Guinea-Bissau,GNB,2015,2682
Costa Rica,CRI,2019,5762
Philippines,PHL,2019,39460
Central African Republic,CAF,2013,973
