COUNTRY_OF_SCHOOL,COUNTRY_OF_ORIGIN,YEAR,TOTAL_INTL_STUDENTS
Slovenia,Dominica,2017,0
Lithuania,Jordan,2016,4
Switzerland,Cote d'Ivoire,2017,140
Turkey,Sint Maarten,2018,0
Portugal,China,2018,1198
Ireland,Hong Kong,2019,192
United Kingdom,Colombia,2014,1998
Belgium,Cameroon,2018,3158
France,Andorra,2013,360
United States of America,Cura̤ao,2018,311
Brazil,Kazakhstan,2016,2
Netherlands,Zambia,2016,42
Latvia,Paraguay,2016,0
Chile,Thailand,2018,2
Chile,Tuvalu,2013,0
Ireland,Zimbabwe,2018,74
Australia,Eritrea,2017,0
New Zealand,Malawi,2014,10
United States of America,Kyrgyzstan,2017,388
Greece,Comoros,2015,0
Hungary,Marshall Islands,2018,0
Portugal,Ethiopia,2017,18
Norway,Bolivia,2018,16
Finland,Cook Islands,2014,0
France,Malaysia,2015,1804
Norway,Vanuatu,2013,0
Latvia,Croatia,2019,0
Slovenia,Spain,2016,0
United States of America,Morocco,2013,2600
Slovakia,Marshall Islands,2018,0
Norway,Israel,2015,16
Germany,Saint Kitts and Nevis,2015,0
Greece,Lithuania,2018,14
Iceland,Niger,2013,0
Lithuania,Nepal,2013,0
Ireland,Palau,2018,0
Luxembourg,Montenegro,2013,0
Slovenia,Azerbaijan,2013,0
Iceland,Jordan,2018,2
Mexico,Libya,2014,0
Sweden,Czechia,2016,166
Canada,Bermuda,2014,750
Estonia,Togo,2015,0
Estonia,Macao,2015,0
Chile,Finland,2013,0
Colombia,Viet Nam,2013,0
Portugal,Timor-Leste,2013,408
United Kingdom,Turkey,2015,6290
Germany,Austria,2017,21262
Turkey,Gibraltar,2014,0
Israel,Germany,2014,404
Poland,Panama,2015,8
Italy,Gabon,2019,156
Lithuania,Tuvalu,2015,0
Estonia,Ecuador,2016,0
Turkey,India,2019,500
France,Canada,2015,2972
Portugal,Georgia,2015,32
Poland,Marshall Islands,2013,0
United States of America,Finland,2014,1105
Germany,Malaysia,2014,1508
Iceland,Marshall Islands,2019,0
Japan,Australia,2015,552
Turkey,El Salvador,2019,2
Czechia,Guinea,2015,24
New Zealand,Montenegro,2016,0
United States of America,Mexico,2013,29631
New Zealand,Palau,2015,2
Norway,South Africa,2018,76
South Korea,Eritrea,2014,6
Czechia,Dominica,2014,0
Japan,Cyprus,2018,18
South Korea,Sweden,2014,20
Austria,Chile,2013,113
Finland,South Africa,2015,38
Israel,India,2017,286
Turkey,Lebanon,2013,0
Belgium,Ethiopia,2015,246
Belgium,Puerto Rico,2013,2
Italy,Somalia,2019,102
Latvia,Suriname,2017,0
Latvia,Gabon,2014,0
Switzerland,San Marino,2017,8
Japan,Guinea-Bissau,2013,0
Czechia,Belgium,2018,34
Canada,Papua New Guinea,2015,12
Lithuania,Turkey,2015,134
Japan,Viet Nam,2018,68552
Germany,Liberia,2013,12
Estonia,Kyrgyzstan,2013,0
Lithuania,Ethiopia,2013,0
New Zealand,Tanzania,2013,64
United States of America,Japan,2017,29572
Mexico,Iceland,2017,0
Finland,Albania,2015,64
Lithuania,Tokelau,2019,0
Latvia,Russian Federation,2015,1018
Australia,Austria,2018,570
Chile,Eritrea,2016,0
France,Venezuela,2016,1336
Spain,Cayman Islands,2019,2
Finland,Guatemala,2017,10
Lithuania,Papua New Guinea,2018,0
Luxembourg,Guyana,2013,0
Colombia,Andorra,2013,0
Switzerland,Cyprus,2013,74
Canada,Azerbaijan,2018,318
United Kingdom,Kyrgyzstan,2018,118
Luxembourg,Cuba,2013,0
Estonia,New Zealand,2015,2
Luxembourg,"Palestine, State of",2019,0
Belgium,Norway,2016,52
Iceland,"Palestine, State of",2019,0
Luxembourg,Zimbabwe,2013,2
Iceland,Denmark,2014,192
Italy,Viet Nam,2019,1016
Ireland,Serbia,2019,24
New Zealand,Chad,2013,0
Poland,Germany,2015,1546
Colombia,Bermuda,2013,0
Switzerland,Belarus,2017,144
South Korea,Brazil,2013,88
Hungary,United States of America,2018,1304
Luxembourg,Sri Lanka,2013,0
Denmark,Vanuatu,2014,0
Poland,South Korea,2016,172
Luxembourg,Uruguay,2014,0
Sweden,Monaco,2019,2
Mexico,Yemen,2013,0
Finland,Slovakia,2015,110
Lithuania,Gabon,2014,0
South Korea,Jordan,2014,68
Denmark,Colombia,2015,114
France,Somalia,2013,30
Spain,Norway,2014,108
Denmark,Ireland,2018,254
Hungary,Mauritania,2013,40
Australia,Nicaragua,2014,12
Hungary,Algeria,2013,16
Chile,Mauritius,2013,0
Belgium,Mongolia,2015,76
France,United Arab Emirates,2015,446
Chile,Rwanda,2014,0
United States of America,Zambia,2017,973
Germany,Luxembourg,2014,7232
United States of America,Angola,2017,2909
Denmark,Guinea-Bissau,2019,6
Germany,Eswatini,2015,6
Lithuania,Mauritius,2015,0
Norway,Qatar,2017,0
South Korea,Guinea-Bissau,2015,0
Estonia,Finland,2019,2822
Germany,Cote d'Ivoire,2015,410
South Korea,Jamaica,2018,28
Finland,Qatar,2018,2
Brazil,Bermuda,2017,6
Australia,Azerbaijan,2013,42
Poland,Iraq,2014,216
Germany,Greece,2017,5858
Spain,Mongolia,2013,4
Sweden,Latvia,2019,178
Slovenia,Ukraine,2017,0
Lithuania,Sint Maarten,2017,0
Finland,Tanzania,2019,124
Switzerland,Sweden,2015,374
United Kingdom,China,2014,172408
Japan,Portugal,2015,90
Italy,Senegal,2013,143
Finland,Bhutan,2014,0
Israel,Slovakia,2015,18
Portugal,Armenia,2016,22
Canada,France,2014,25128
Italy,Chad,2016,24
Israel,Guatemala,2017,20
Israel,Haiti,2016,0
Slovakia,Azerbaijan,2016,20
Turkey,Syrian Arab Republic,2014,3570
Japan,Somalia,2014,4
United States of America,Finland,2015,1187
Slovenia,Marshall Islands,2013,0
Finland,Luxembourg,2016,12
Netherlands,Lesotho,2015,0
New Zealand,Thailand,2019,843
Israel,Saudi Arabia,2017,6
Portugal,Turkey,2015,166
Japan,Comoros,2013,2
Brazil,Burkina Faso,2019,14
Luxembourg,Chile,2015,2
Norway,Tuvalu,2014,0
Finland,Belarus,2017,88
Portugal,New Zealand,2018,8
Spain,"Palestine, State of",2013,22
Czechia,Montenegro,2014,28
Finland,Gambia,2017,10
Canada,Zambia,2016,323
Czechia,Bangladesh,2019,158
Ireland,Tanzania,2016,24
United Kingdom,Angola,2016,1092
Switzerland,Cook Islands,2016,0
Russian Federation,Israel,2018,734
Turkey,Montserrat,2016,0
United Kingdom,Philippines,2013,1658
Greece,Saint Lucia,2017,0
Israel,Estonia,2018,8
United Kingdom,Serbia,2015,704
United States of America,Fiji,2018,256
New Zealand,Colombia,2019,305
Russian Federation,India,2019,24210
Belgium,Sao Tome and Principe,2019,2
Estonia,Cambodia,2015,2
Finland,Cayman Islands,2018,0
Slovakia,Laos,2019,0
Estonia,Republic of North Macedonia,2017,14
Canada,Oman,2019,402
Mexico,Eswatini,2017,0
Russian Federation,Nicaragua,2017,6
South Korea,Algeria,2016,44
Canada,Malaysia,2018,2196
United Kingdom,Kenya,2013,4320
Israel,Benin,2016,0
Latvia,Iran,2017,4
Turkey,Andorra,2016,0
Costa Rica,Ghana,2019,0
France,Lithuania,2018,462
Switzerland,Togo,2014,58
Greece,Mauritius,2014,0
France,Netherlands,2017,1426
Japan,Malta,2013,2
Turkey,Canada,2016,144
Luxembourg,Solomon Islands,2019,0
Spain,Liberia,2014,2
Lithuania,Syrian Arab Republic,2019,32
Spain,France,2017,14104
United Kingdom,Moldova,2015,150
Belgium,Slovakia,2016,96
Germany,Sao Tome and Principe,2016,2
Mexico,Bermuda,2014,0
Portugal,Kiribati,2013,2
Australia,Guatemala,2019,78
Czechia,Barbados,2015,0
Sweden,Zimbabwe,2017,72
Netherlands,Madagascar,2015,2
Lithuania,Nicaragua,2017,0
Lithuania,Romania,2014,6
Australia,Chile,2019,2490
Iceland,United Kingdom,2018,184
Lithuania,Uruguay,2014,0
Belgium,South Africa,2016,198
Netherlands,Ethiopia,2013,330
Norway,Iran,2013,940
Portugal,Turkmenistan,2016,0
United States of America,Mauritania,2016,179
Lithuania,Somalia,2019,0
Netherlands,Cameroon,2013,222
Chile,Bahamas,2013,0
Czechia,North Korea,2018,2
Latvia,Iraq,2015,0
Latvia,Puerto Rico,2015,0
Canada,Kyrgyzstan,2016,47
France,Bahrain,2013,76
Luxembourg,Gabon,2018,4
Latvia,Germany,2019,1990
Portugal,Cuba,2015,74
Norway,Monaco,2015,0
Slovenia,Sint Maarten,2015,0
Spain,Poland,2017,782
Iceland,Pakistan,2017,14
Switzerland,Republic of North Macedonia,2017,276
Turkey,Italy,2016,148
Luxembourg,Australia,2016,4
Ireland,Argentina,2013,2
Brazil,Bolivia,2014,1420
Italy,Egypt,2017,2314
Turkey,Turkmenistan,2014,13882
South Korea,United Kingdom,2014,196
Portugal,Saint Lucia,2016,0
Denmark,Spain,2016,2150
Slovakia,Brazil,2015,13
Denmark,Turks and Caicos Islands,2016,0
Iceland,Qatar,2019,0
Estonia,Myanmar,2016,0
Portugal,Mexico,2016,110
Iceland,Malawi,2015,4
Iceland,Tuvalu,2013,0
Norway,Sint Maarten,2013,0
Hungary,San Marino,2017,0
Spain,Greece,2015,256
Russian Federation,Germany,2019,722
Netherlands,Uzbekistan,2016,64
United States of America,Benin,2017,477
Iceland,Ukraine,2016,38
Poland,Zambia,2013,14
Slovenia,Slovenia,2013,0
Colombia,Rwanda,2015,0
Poland,Cook Islands,2015,0
Finland,Bangladesh,2016,1022
Germany,Cabo Verde,2016,16
France,Libya,2013,636
Russian Federation,North Korea,2015,306
Norway,Guatemala,2016,16
France,Turks and Caicos Islands,2018,0
Japan,Cayman Islands,2018,0
Brazil,Mauritius,2013,0
Spain,Guinea,2018,94
Turkey,United Arab Emirates,2016,36
Ireland,Nepal,2019,56
Sweden,Colombia,2014,210
Slovenia,Guinea,2018,0
Finland,Nauru,2013,0
Spain,Serbia,2014,70
Latvia,Zimbabwe,2013,0
Sweden,Rwanda,2014,122
Germany,Antigua and Barbuda,2019,0
Israel,Gabon,2013,0
Lithuania,Japan,2014,4
Brazil,Republic of North Macedonia,2016,0
Portugal,Benin,2019,8
Mexico,Guatemala,2015,0
Brazil,Guyana,2013,11
Czechia,Thailand,2016,80
Australia,Turks and Caicos Islands,2014,0
Mexico,Aruba,2018,0
Slovenia,Denmark,2019,0
France,Singapore,2019,284
Germany,Azerbaijan,2017,1424
United Kingdom,Zambia,2013,1028
Slovenia,Austria,2016,0
Denmark,Solomon Islands,2014,0
Iceland,Lithuania,2017,32
Russian Federation,South Africa,2017,324
Poland,United Kingdom,2019,590
Mexico,Saint Kitts and Nevis,2017,0
France,Sudan,2017,228
Finland,Angola,2016,2
Greece,Tajikistan,2018,0
Israel,Bangladesh,2018,0
Greece,Malaysia,2019,2
Netherlands,Malawi,2013,8
Slovakia,Bolivia,2015,0
New Zealand,Sudan,2016,6
Italy,Lebanon,2019,1216
Italy,Hungary,2019,308
New Zealand,Niue,2014,0
Colombia,Tajikistan,2017,0
Luxembourg,Cameroon,2015,94
Canada,Bangladesh,2018,4663
Canada,Kazakhstan,2019,1152
Switzerland,Cabo Verde,2016,4
Sweden,Kiribati,2015,0
Luxembourg,South Sudan,2019,0
Colombia,Argentina,2018,250
Italy,Bolivia,2018,660
Luxembourg,Spain,2015,108
New Zealand,Cayman Islands,2018,0
Luxembourg,Somalia,2016,0
Iceland,Grenada,2015,0
United Kingdom,Mexico,2019,4106
Slovenia,Mali,2016,0
Lithuania,Angola,2017,2
South Korea,Bahrain,2018,18
Chile,Libya,2018,0
Poland,Oman,2016,84
South Korea,Congo (Democratic Republic of the),2013,40
Germany,Hungary,2018,4246
Poland,Angola,2013,160
Estonia,Mongolia,2014,0
Czechia,Burundi,2018,4
Czechia,Eritrea,2015,0
Russian Federation,Maldives,2014,4
Colombia,Mozambique,2015,1
South Korea,Slovenia,2019,10
Estonia,Laos,2015,0
Estonia,Malawi,2017,0
Turkey,Virgin Islands (British),2017,0
Australia,Tanzania,2014,384
Denmark,Morocco,2014,24
Denmark,Congo,2016,4
Russian Federation,Algeria,2014,266
South Korea,Holy See,2017,0
Germany,Japan,2019,3860
Denmark,Macao,2018,0
Iceland,Viet Nam,2016,22
Poland,Australia,2016,48
Mexico,Togo,2019,0
Czechia,Fiji,2013,2
Greece,Ethiopia,2016,120
Hungary,North Korea,2013,570
Sweden,Laos,2016,4
Japan,Canada,2016,568
Germany,Slovenia,2019,800
Denmark,Trinidad and Tobago,2013,8
Poland,Pakistan,2015,192
Norway,New Zealand,2019,22
Chile,Luxembourg,2019,0
Finland,Paraguay,2014,2
Germany,Mozambique,2014,32
Luxembourg,United Kingdom,2018,52
Hungary,Montserrat,2014,0
Ireland,Belgium,2013,190
France,Georgia,2015,674
Hungary,Saint Lucia,2015,0
Ireland,Thailand,2013,16
United Kingdom,Bosnia and Herzegovina,2015,116
Czechia,Switzerland,2015,34
Slovakia,Iran,2014,25
Chile,Switzerland,2015,14
Turkey,Albania,2017,1978
Luxembourg,Tokelau,2016,0
Ireland,Kenya,2013,36
Austria,Burkina Faso,2018,24
Estonia,Hong Kong,2015,0
United Kingdom,Kyrgyzstan,2015,152
Belgium,Italy,2015,2164
Slovakia,Philippines,2019,4
United States of America,Dominica,2017,579
Luxembourg,Central African Republic,2014,0
Germany,United Arab Emirates,2018,866
Slovakia,Sweden,2017,196
Austria,Jordan,2019,92
Italy,Samoa,2019,0
Slovakia,Yemen,2015,2
Lithuania,Montenegro,2014,0
Japan,Albania,2015,6
Mexico,Grenada,2017,0
Portugal,Luxembourg,2014,142
Lithuania,Zambia,2015,0
Czechia,Mongolia,2013,234
Belgium,United Kingdom,2019,650
Portugal,Comoros,2014,0
Canada,San Marino,2013,0
Slovakia,Sint Maarten,2014,0
Australia,Philippines,2019,18682
Chile,Cyprus,2013,0
Norway,Morocco,2014,14
Russian Federation,Barbados,2016,0
Denmark,Solomon Islands,2013,0
Ireland,Ireland,2018,0
Ireland,Mozambique,2019,10
Luxembourg,Senegal,2019,22
Spain,Denmark,2016,132
Belgium,Nigeria,2014,138
Latvia,Mali,2016,0
New Zealand,Argentina,2019,96
Australia,Gibraltar,2016,0
Norway,Iceland,2017,280
Italy,Iran,2013,3637
Chile,Benin,2019,0
Portugal,San Marino,2015,0
United Kingdom,Lebanon,2015,1746
Austria,Turkmenistan,2015,12
Finland,Cyprus,2018,28
Turkey,Djibouti,2014,120
Brazil,Micronesia,2014,0
Finland,Benin,2016,0
Slovenia,Turks and Caicos Islands,2015,0
United Kingdom,Timor-Leste,2014,8
Switzerland,Belgium,2018,922
Australia,Equatorial Guinea,2018,0
Czechia,Cura̤ao,2017,0
Germany,Saudi Arabia,2013,442
Ireland,Slovenia,2016,32
Portugal,United States of America,2015,392
Italy,Eswatini,2017,14
Italy,Bahamas,2015,8
Slovakia,Malta,2016,14
Belgium,Gabon,2016,56
Chile,Cabo Verde,2018,0
Austria,Suriname,2019,0
Mexico,Hungary,2014,0
Poland,Comoros,2015,0
Hungary,Cambodia,2015,14
Finland,Cura̤ao,2019,0
Russian Federation,Eritrea,2016,0
Luxembourg,Gibraltar,2016,0
Austria,Romania,2017,2506
Slovenia,South Africa,2014,0
Lithuania,Turks and Caicos Islands,2017,0
Latvia,Cabo Verde,2017,0
Canada,Ghana,2017,1992
France,Qatar,2017,142
Portugal,Samoa,2015,0
Russian Federation,Jordan,2016,1054
France,Sint Maarten,2018,0
Mexico,Lithuania,2013,0
Slovenia,Ecuador,2015,0
Ireland,New Zealand,2019,64
Belgium,Malta,2019,12
Poland,Canada,2019,728
Canada,Senegal,2014,1356
Russian Federation,Maldives,2013,0
Ireland,Cabo Verde,2015,0
Slovakia,Malawi,2016,0
Italy,Tunisia,2013,583
Italy,Mongolia,2016,206
South Korea,Panama,2016,34
Norway,Guinea,2017,2
Greece,Suriname,2014,0
France,Mauritius,2017,2768
Poland,Hungary,2016,138
South Korea,Cura̤ao,2017,0
Czechia,Angola,2014,50
Chile,Armenia,2016,0
Finland,Netherlands,2013,202
Turkey,Pakistan,2013,84
Czechia,Cyprus,2013,432
Greece,Vanuatu,2013,0
Spain,Comoros,2014,0
Slovakia,Puerto Rico,2019,0
Netherlands,Andorra,2019,2
Sweden,South Sudan,2016,0
Chile,Yemen,2017,0
Chile,Puerto Rico,2017,10
Brazil,South Sudan,2019,0
Norway,Laos,2019,0
Denmark,Cyprus,2014,56
Austria,Sint Maarten,2016,0
Germany,Brazil,2016,7748
Canada,Marshall Islands,2013,0
South Korea,Andorra,2018,0
Estonia,Papua New Guinea,2019,0
Canada,Aruba,2018,12
Denmark,South Sudan,2013,0
Austria,Nepal,2014,100
Greece,Benin,2018,0
United States of America,Serbia,2016,2119
New Zealand,Turkmenistan,2015,0
Australia,Sweden,2016,1606
Estonia,Latvia,2017,242
New Zealand,Madagascar,2014,0
Lithuania,Iceland,2015,0
Spain,Djibouti,2016,0
Finland,Bosnia and Herzegovina,2015,18
Poland,Micronesia,2013,0
Greece,Jamaica,2013,0
Luxembourg,Malta,2016,4
Switzerland,Puerto Rico,2016,0
Switzerland,Guinea,2019,30
France,Uruguay,2019,152
Australia,Virgin Islands (British),2019,0
Greece,Hungary,2019,34
Chile,Republic of North Macedonia,2016,0
Denmark,Fiji,2015,2
Iceland,Saint Lucia,2014,0
Finland,Iceland,2014,30
Canada,Iran,2015,7050
Finland,Saint Kitts and Nevis,2013,0
Canada,Papua New Guinea,2017,6
Ireland,Cameroon,2016,18
Latvia,Malaysia,2016,4
Czechia,Peru,2015,72
Finland,Timor-Leste,2016,0
Norway,Jamaica,2013,2
Austria,Ethiopia,2014,121
Colombia,Vanuatu,2013,0
Japan,Turkey,2016,304
Latvia,Serbia,2018,4
South Korea,Montserrat,2018,0
Slovakia,Pakistan,2016,14
Poland,Anguilla,2019,0
Japan,Mozambique,2016,72
Canada,Sint Maarten,2015,6
Belgium,Indonesia,2015,134
Chile,Belarus,2017,0
Brazil,Philippines,2019,24
Belgium,Argentina,2016,102
South Korea,India,2017,1550
Netherlands,Costa Rica,2016,110
Russian Federation,Ukraine,2018,43536
Canada,Benin,2018,857
Israel,Senegal,2014,0
Finland,Grenada,2015,2
Portugal,Lesotho,2013,0
Mexico,Guinea,2016,0
Portugal,Bulgaria,2013,40
Austria,Uganda,2013,55
New Zealand,Belize,2013,2
Austria,Samoa,2017,0
Ireland,Gambia,2015,0
Australia,Gambia,2019,0
France,El Salvador,2019,350
Luxembourg,Sint Maarten,2014,0
Luxembourg,Republic of North Macedonia,2018,14
United Kingdom,Iraq,2013,3618
Norway,Belize,2016,0
Hungary,Hong Kong,2014,6
Colombia,Yemen,2016,0
Ireland,Slovakia,2013,50
New Zealand,Cook Islands,2014,0
Ireland,Somalia,2019,14
Belgium,Turks and Caicos Islands,2014,0
Turkey,Bulgaria,2013,1150
Denmark,Nepal,2014,874
Australia,Malta,2016,0
Australia,North Korea,2014,178
Hungary,Oman,2015,6
Denmark,Lebanon,2016,96
Germany,Macao,2016,4
France,Togo,2016,2980
Australia,Maldives,2013,1152
Lithuania,Myanmar,2015,0
Greece,France,2019,164
Czechia,Belize,2018,0
Denmark,Afghanistan,2014,22
Denmark,Saint Kitts and Nevis,2017,4
South Korea,Palau,2018,0
France,Thailand,2013,1048
Germany,Lebanon,2016,1248
Turkey,Virgin Islands (British),2018,0
Czechia,Cayman Islands,2019,0
Poland,Antigua and Barbuda,2018,0
Australia,Madagascar,2019,66
Czechia,Belarus,2017,1502
New Zealand,Uruguay,2018,16
United States of America,Australia,2019,8685
Czechia,Bulgaria,2018,180
Sweden,Oman,2015,20
United Kingdom,Cura̤ao,2013,0
Lithuania,Cyprus,2015,16
Spain,Morocco,2019,4736
Denmark,Bulgaria,2015,2538
Finland,Montenegro,2016,2
Finland,Saudi Arabia,2016,4
Germany,Guatemala,2013,178
Chile,Aruba,2019,0
Chile,Nigeria,2018,2
Norway,Niue,2019,0
Germany,Niue,2018,0
Finland,Monaco,2016,0
Lithuania,Solomon Islands,2018,0
Germany,Cura̤ao,2017,4
Iceland,Paraguay,2019,0
Sweden,Cote d'Ivoire,2019,2
United Kingdom,Georgia,2015,450
Italy,Spain,2016,1898
Iceland,Venezuela,2017,4
Portugal,Belize,2017,0
Ireland,Costa Rica,2016,8
Canada,United Kingdom,2014,3000
Netherlands,Tokelau,2018,0
Colombia,Kyrgyzstan,2017,0
Japan,Virgin Islands (British),2017,0
Denmark,Cyprus,2015,66
Israel,Uzbekistan,2018,128
Austria,New Zealand,2014,68
Norway,Timor-Leste,2019,0
Israel,South Sudan,2014,0
Netherlands,Liberia,2015,8
Canada,Bahrain,2014,144
Japan,Tunisia,2015,90
Japan,Namibia,2013,4
Brazil,Nauru,2017,0
Switzerland,Morocco,2016,902
United States of America,Egypt,2015,5855
Austria,Costa Rica,2014,26
Luxembourg,Antigua and Barbuda,2016,0
France,Rwanda,2015,824
Luxembourg,Belgium,2017,906
Slovenia,Indonesia,2019,0
Australia,Finland,2017,236
Mexico,Somalia,2014,0
Belgium,Gibraltar,2016,0
Ireland,Bolivia,2018,12
Austria,Russian Federation,2014,1876
Israel,Congo (Democratic Republic of the),2013,0
United Kingdom,Slovenia,2016,762
Brazil,Saint Lucia,2018,4
Belgium,Zimbabwe,2013,46
Greece,Uganda,2017,44
Germany,United Kingdom,2014,7874
Luxembourg,Serbia,2018,40
Netherlands,Lesotho,2017,0
Colombia,Latvia,2015,0
Czechia,Mauritius,2014,0
Lithuania,Trinidad and Tobago,2018,0
South Korea,Bahamas,2016,2
Germany,Zambia,2017,58
Sweden,Eritrea,2013,14
Spain,Ukraine,2014,699
United States of America,Comoros,2016,67
Latvia,Panama,2019,0
Iceland,Eritrea,2013,0
Finland,Cameroon,2013,362
Japan,Bahamas,2018,6
Portugal,Gambia,2018,6
Belgium,Malaysia,2017,42
Iceland,Malaysia,2016,0
Japan,United Arab Emirates,2016,96
Lithuania,Indonesia,2016,4
Israel,Luxembourg,2018,8
Portugal,Congo,2018,14
Russian Federation,Bosnia and Herzegovina,2017,26
Switzerland,Mauritania,2013,4
Czechia,Sweden,2015,356
United States of America,Central African Republic,2018,31
Poland,Tunisia,2019,50
Lithuania,United Kingdom,2013,120
New Zealand,Gambia,2017,2
Norway,Spain,2018,534
Portugal,Guinea-Bissau,2018,1226
Hungary,Colombia,2014,18
Austria,Sudan,2016,46
Netherlands,Virgin Islands (British),2018,0
Spain,Germany,2015,2564
Italy,Brazil,2015,2084
Poland,Bulgaria,2017,106
Portugal,Lithuania,2018,48
Portugal,Uzbekistan,2013,6
Lithuania,India,2015,348
South Korea,Zambia,2017,56
Belgium,Uganda,2016,160
Switzerland,Serbia,2014,784
Slovenia,Cura̤ao,2016,0
United Kingdom,Mauritania,2015,52
Japan,Philippines,2017,1470
South Korea,China,2018,102690
Finland,Belgium,2019,122
Norway,Liechtenstein,2013,2
Ireland,Uruguay,2015,6
Colombia,Chile,2013,0
Germany,Mexico,2016,4684
Portugal,Chad,2017,2
Israel,Brazil,2019,354
Italy,Mexico,2014,822
Portugal,Yemen,2017,2
Lithuania,Cura̤ao,2015,0
Ireland,Ethiopia,2019,32
Slovakia,Jamaica,2013,0
Luxembourg,Nigeria,2014,6
Costa Rica,Sudan,2019,0
Spain,Bosnia and Herzegovina,2015,35
Australia,Syrian Arab Republic,2016,62
Portugal,Ukraine,2014,324
Sweden,Saint Kitts and Nevis,2014,0
South Korea,Eritrea,2013,4
United States of America,Vanuatu,2013,16
Turkey,Sierra Leone,2017,94
Spain,Zimbabwe,2016,14
Czechia,Kyrgyzstan,2015,160
France,Saudi Arabia,2019,968
France,Tuvalu,2014,2
Slovakia,Sint Maarten,2015,0
Portugal,Tanzania,2017,14
Russian Federation,Brazil,2017,796
Italy,Tonga,2019,2
Estonia,Equatorial Guinea,2018,0
Czechia,Tuvalu,2015,0
South Korea,Djibouti,2018,0
Poland,Colombia,2017,68
Netherlands,Portugal,2018,1906
Turkey,Guatemala,2015,2
Colombia,Gambia,2019,0
Belgium,Barbados,2017,0
Australia,Switzerland,2016,524
Iceland,Tunisia,2018,0
Estonia,Belize,2015,0
Brazil,Chad,2015,2
Slovenia,Senegal,2014,0
Greece,Suriname,2013,0
Australia,Central African Republic,2018,0
Norway,Vanuatu,2014,0
Germany,Monaco,2014,10
Germany,Liberia,2014,14
Germany,Costa Rica,2017,364
Germany,Pakistan,2018,8408
Brazil,Estonia,2014,12
Slovakia,Hungary,2019,1218
Colombia,Greece,2016,6
Latvia,Macao,2014,0
Portugal,Dominican Republic,2016,10
Greece,Bangladesh,2019,4
Austria,Sri Lanka,2016,18
Iceland,Belgium,2017,18
Lithuania,Sudan,2015,0
Poland,Jamaica,2014,16
Australia,Zambia,2015,592
Netherlands,Japan,2013,272
Turkey,Palau,2016,0
Switzerland,Trinidad and Tobago,2013,4
Japan,Norway,2014,176
Portugal,Equatorial Guinea,2014,0
Russian Federation,Angola,2015,826
Spain,Algeria,2014,185
Norway,Serbia,2015,176
Colombia,Malawi,2014,0
Italy,Netherlands,2016,414
Czechia,Cabo Verde,2016,0
Switzerland,Pakistan,2016,118
Norway,Ukraine,2015,446
Spain,South Korea,2018,234
Latvia,Seychelles,2014,0
Japan,Afghanistan,2016,576
Belgium,Sint Maarten,2014,0
Hungary,Cuba,2018,0
Czechia,Iceland,2017,14
Denmark,Croatia,2018,626
Estonia,Armenia,2015,30
Poland,Brunei Darussalam,2018,0
Israel,Ecuador,2015,26
Greece,El Salvador,2019,0
Norway,Argentina,2018,44
France,Antigua and Barbuda,2014,4
Japan,Trinidad and Tobago,2016,4
Portugal,Andorra,2016,26
Belgium,Lesotho,2019,2
Belgium,Indonesia,2014,144
Chile,Solomon Islands,2016,0
Iceland,United States of America,2013,162
Estonia,Maldives,2016,0
Iceland,Belarus,2017,4
United States of America,Israel,2016,4305
Latvia,Kuwait,2017,2
Sweden,Tajikistan,2013,14
Lithuania,Ireland,2018,136
United States of America,Norway,2016,4645
United States of America,Jamaica,2017,5872
Portugal,Ghana,2019,48
Ireland,Mexico,2014,24
Russian Federation,Samoa,2013,0
Czechia,Lithuania,2016,42
Slovakia,Honduras,2014,0
Japan,Georgia,2016,14
Mexico,Comoros,2013,0
Canada,Moldova,2019,54
Canada,Japan,2017,3330
Costa Rica,Brunei Darussalam,2019,0
Finland,Uruguay,2016,4
Slovenia,Oman,2013,0
Brazil,Switzerland,2016,156
France,Bosnia and Herzegovina,2016,184
Slovenia,Monaco,2017,0
Iceland,Costa Rica,2019,2
Luxembourg,Seychelles,2017,0
South Korea,Belgium,2013,26
United Kingdom,Myanmar,2013,0
Japan,Malawi,2013,40
Poland,Kenya,2013,106
Denmark,Brunei Darussalam,2013,0
Lithuania,Myanmar,2014,0
Finland,Costa Rica,2019,18
Chile,Cayman Islands,2013,0
Denmark,Oman,2019,8
Czechia,Finland,2015,36
Chile,Serbia,2016,2
Colombia,Morocco,2013,0
United States of America,Saint Vincent and the Grenadines,2019,201
Iceland,South Sudan,2015,0
Japan,Syrian Arab Republic,2014,112
Brazil,Eritrea,2018,4
France,Italy,2016,17070
Denmark,Nauru,2015,0
Colombia,Serbia,2016,2
New Zealand,Burkina Faso,2014,0
France,Mexico,2014,4362
Hungary,El Salvador,2017,6
Iceland,Saint Lucia,2013,0
Spain,Mali,2013,30
Czechia,Benin,2014,12
United Kingdom,Saint Lucia,2017,136
Hungary,Nicaragua,2013,2
Iceland,Sudan,2014,2
Germany,Bahamas,2016,2
Poland,Spain,2015,1770
Poland,Marshall Islands,2014,0
Poland,Syrian Arab Republic,2017,156
Slovakia,Iceland,2018,284
Colombia,Palau,2013,0
Poland,Dominica,2018,2
United Kingdom,Bhutan,2013,44
Israel,Singapore,2018,4
