COUNTRY_OF_ORIGIN,YEAR,TOTAL_INT_STUDENTS,POPULATION,PERCENT_POPULATION
Israel,2018,17648,8882800,0.1986760931
Israel,2019,17523,9054000,0.1935387674
Italy,2013,91898,60233948,0.1525684486
Italy,2014,96564,60789140,0.1588507421
Italy,2015,111168,60730582,0.1830511027
Italy,2016,125919,60627498,0.2076928855
Italy,2017,139889,60536709,0.2310812767
Italy,2018,141867,60421760,0.2347945508
Italy,2019,142246,59729081,0.2381519984
Jamaica,2013,6948,2858710,0.2430466889
Jamaica,2014,7186,2875137,0.2499359161
Jamaica,2015,7156,2891024,0.2475247525
Jamaica,2016,7716,2906242,0.265497505
Jamaica,2017,9009,2920848,0.3084378235
Jamaica,2018,9304,2934853,0.3170175815
Jamaica,2019,9385,2948277,0.3183215146
Japan,2013,58058,127445000,0.0455553376
Japan,2014,59830,127276000,0.04700807694
Japan,2015,58751,127141000,0.04620932665
Japan,2016,60428,126994511,0.04758315893
Japan,2017,60407,126785797,0.04764492666
Japan,2018,61091,126529100,0.04828217382
Japan,2019,62060,126264931,0.04915062283
Jordan,2013,12719,8518992,0.1493017014
Jordan,2014,12662,8918822,0.1419694215
Jordan,2015,14078,9266573,0.1519223989
Jordan,2016,16175,9554286,0.1692957485
Jordan,2017,17859,9785840,0.1824983854
Jordan,2018,21219,9965322,0.2129283931
Jordan,2019,24286,10101697,0.2404150511
Kazakhstan,2013,86261,17035551,0.5063587318
Kazakhstan,2014,118761,17288285,0.6869449457
Kazakhstan,2015,139946,17542806,0.7977401107
Kazakhstan,2016,163141,17794055,0.9168286824
Kazakhstan,2017,153731,18037776,0.8522724753
Kazakhstan,2018,163833,18276452,0.8964157814
Kazakhstan,2019,168142,18513673,0.908204439
Kenya,2013,18397,45519986,0.04041521454
Kenya,2014,19096,46700063,0.04089073713
Kenya,2015,19627,47878339,0.04099348559
Kenya,2016,20569,49051531,0.04193345158
Kenya,2017,22382,50221146,0.04456688424
Kenya,2018,24020,51392570,0.04673827365
Kenya,2019,25760,52573967,0.04899763413
Kiribati,2013,396,107887,0.3670507105
Kiribati,2014,390,109387,0.3565323119
Kiribati,2015,315,110927,0.2839705392
Kiribati,2016,330,112529,0.293257738
Kiribati,2017,359,114153,0.3144902017
Kiribati,2018,372,115842,0.3211270524
Kiribati,2019,435,117608,0.3698727978
North Korea,2013,2334,24929500,0.009362401974
North Korea,2014,1641,25057793,0.006548860867
North Korea,2015,1992,25183832,0.007909836756
North Korea,2016,1241,25307665,0.004903652708
North Korea,2017,1134,25429816,0.004459332305
North Korea,2018,1066,25549606,0.00417227569
North Korea,2019,810,25666158,0.0031559067
South Korea,2013,222957,50428893,0.4421215433
South Korea,2014,217346,50746659,0.4282961761
South Korea,2015,206764,51014947,0.4053008229
South Korea,2016,201117,51217803,0.3926701034
South Korea,2017,200257,51361911,0.3898939819
South Korea,2018,194577,51585058,0.3771964354
South Korea,2019,195317,51764822,0.3773160854
Kuwait,2013,17760,3526382,0.5036323348
Kuwait,2014,21052,3690939,0.5703697623
Kuwait,2015,26252,3835588,0.6844322174
Kuwait,2016,29231,3956862,0.7387419627
Kuwait,2017,32032,4056102,0.7897237298
Kuwait,2018,34291,4137314,0.828822758
Kuwait,2019,34514,4207077,0.8203795652
Kyrgyzstan,2013,9279,5719600,0.1622316246
Kyrgyzstan,2014,13241,5835500,0.2269042927
Kyrgyzstan,2015,15321,5956900,0.2571975356
Kyrgyzstan,2016,18558,6079500,0.3052553664
Kyrgyzstan,2017,18151,6198200,0.2928430835
Kyrgyzstan,2018,21669,6322800,0.3427120896
Kyrgyzstan,2019,22133,6456200,0.3428177566
Laos,2013,2416,6541302,0.036934543
Laos,2014,1520,6639763,0.02289238336
Laos,2015,1498,6741160,0.02222169478
Laos,2016,1692,6845848,0.0247157109
Laos,2017,1877,6953031,0.02699542113
Laos,2018,1948,7061498,0.02758621471
Laos,2019,2170,7169456,0.03026728946
Latvia,2013,12540,2012647,0.6230600796
Latvia,2014,11849,1993782,0.5942976715
Latvia,2015,11387,1977527,0.5758202037
Latvia,2016,10953,1959537,0.5589585703
Latvia,2017,10335,1942248,0.5321153632
Latvia,2018,10078,1927174,0.5229418828
Latvia,2019,9654,1913822,0.5044356267
Lebanon,2013,15691,5913016,0.2653637332
Lebanon,2014,18322,6261046,0.2926348089
Lebanon,2015,19376,6532681,0.2966010433
Lebanon,2016,21504,6714281,0.3202725653
Lebanon,2017,23024,6819373,0.3376263478
Lebanon,2018,24688,6859408,0.3599144416
Lebanon,2019,26247,6855709,0.3828488053
Lesotho,2013,276,2028528,0.01360592508
Lesotho,2014,331,2043448,0.01619811221
Lesotho,2015,249,2059011,0.01209318454
Lesotho,2016,267,2075041,0.01286721564
Lesotho,2017,241,2091532,0.01152265421
Lesotho,2018,256,2108327,0.01214232897
Lesotho,2019,477,2125267,0.02244423877
Liberia,2013,622,4248337,0.01464102306
Liberia,2014,710,4359508,0.01628624147
Liberia,2015,750,4472229,0.01677016092
Liberia,2016,839,4586788,0.01829166728
Liberia,2017,901,4702224,0.01916114587
Liberia,2018,1072,4818976,0.02224538989
Liberia,2019,1040,4937374,0.02106382867
Libya,2013,8199,6320350,0.1297238286
Libya,2014,8732,6362039,0.137251595
Libya,2015,11163,6418315,0.173924153
Libya,2016,13043,6492160,0.2009038594
Libya,2017,12393,6580723,0.1883227724
Libya,2018,10629,6678565,0.1591509553
Libya,2019,9357,6777453,0.138060714
Liechtenstein,2013,1943,36940,5.259880888
Liechtenstein,2014,1987,37219,5.338671109
Liechtenstein,2015,1995,37465,5.324969972
Liechtenstein,2016,2043,37655,5.425574293
Liechtenstein,2017,2050,37805,5.422563153
Liechtenstein,2018,2149,37918,5.667493011
Liechtenstein,2019,2312,38020,6.081009995
Lithuania,2013,23442,2957689,0.7925782596
Lithuania,2014,23210,2932367,0.7915107488
Lithuania,2015,22041,2904910,0.7587498408
Lithuania,2016,21002,2868231,0.7322283317
Lithuania,2017,20243,2828403,0.7157042331
Lithuania,2018,20403,2801543,0.7282772387
Lithuania,2019,20474,2794137,0.732748609
Luxembourg,2013,17888,543360,3.292108363
Luxembourg,2014,19556,556319,3.515249344
Luxembourg,2015,20069,569604,3.523324977
Luxembourg,2016,21140,582014,3.632215033
Luxembourg,2017,22002,596336,3.689530734
Luxembourg,2018,23124,607950,3.80360227
Luxembourg,2019,24159,620001,3.896606618
Macao,2013,3934,577368,0.6813678624
Macao,2014,3587,590210,0.607749784
Macao,2015,3897,602093,0.6472422034
Macao,2016,4347,612824,0.7093390598
Macao,2017,6217,622578,0.9985897349
Macao,2018,4708,631633,0.7453695421
Macao,2019,5062,640446,0.7903866993
Madagascar,2013,7370,22961259,0.03209754308
Madagascar,2014,7360,23589897,0.0311997971
Madagascar,2015,7476,24234080,0.03084911827
Madagascar,2016,7492,24894370,0.03009515806
Madagascar,2017,7668,25570511,0.02998766822
Madagascar,2018,7206,26262313,0.02743855806
Madagascar,2019,7416,26969306,0.02749792672
Malawi,2013,1777,15839287,0.01121893934
Malawi,2014,1924,16289550,0.01181125323
Malawi,2015,1966,16745305,0.01174060431
Malawi,2016,2015,17205253,0.01171153949
Malawi,2017,2060,17670193,0.01165805037
Malawi,2018,2121,18143215,0.0116903206
Malawi,2019,1873,18628749,0.01005435201
Malaysia,2013,91410,29468923,0.31019118
Malaysia,2014,99989,29866606,0.3347852782
Malaysia,2015,103477,30270965,0.3418358153
Malaysia,2016,105855,30684652,0.3449770263
Malaysia,2017,103904,31104655,0.3340464635
Malaysia,2018,102744,31528033,0.3258814148
Malaysia,2019,98752,31949789,0.3090849833
Maldives,2013,1653,415592,0.3977458661
Maldives,2014,1020,435018,0.2344730563
Maldives,2015,1096,454914,0.2409246583
Maldives,2016,1062,475505,0.2233415001
Maldives,2017,953,496398,0.1919830459
Maldives,2018,977,515704,0.1894497619
Maldives,2019,1015,530957,0.1911642562
Mali,2013,6398,16449854,0.03889396222
Mali,2014,6199,16934213,0.03660636606
Mali,2015,6658,17438772,0.03817929382
Mali,2016,6898,17965448,0.03839592533
Mali,2017,7178,18512429,0.03877395019
Mali,2018,7163,19077755,0.03754634652
Mali,2019,7504,19658023,0.03817270943
Malta,2013,3241,425967,0.7608570617
Malta,2014,2435,434558,0.5603394714
Malta,2015,2302,445053,0.5172417667
Malta,2016,2027,455356,0.4451462153
Malta,2017,2113,467999,0.4514966912
Malta,2018,2247,484630,0.4636526835
Malta,2019,2320,504062,0.4602608409
Marshall Islands,2013,123,56933,0.2160434195
Marshall Islands,2014,44,57183,0.07694594547
Marshall Islands,2015,42,57444,0.07311468561
Marshall Islands,2016,46,57723,0.07969093775
Marshall Islands,2017,338,58053,0.5822265861
Marshall Islands,2018,398,58412,0.6813668424
Marshall Islands,2019,66,58791,0.1122620809
Mauritania,2013,3073,3817497,0.08049777118
Mauritania,2014,3171,3930894,0.08066867232
Mauritania,2015,3091,4046304,0.07639070124
Mauritania,2016,3018,4163532,0.07248653307
Mauritania,2017,2961,4282582,0.06914053251
Mauritania,2018,2971,4403312,0.0674719393
Mauritania,2019,3084,4525698,0.06814418461
Mauritius,2013,9284,1258653,0.7376139413
Mauritius,2014,9351,1260934,0.7415931365
Mauritius,2015,9028,1262605,0.7150296411
Mauritius,2016,9399,1263473,0.7439019275
Mauritius,2017,10943,1264613,0.8653240161
Mauritius,2018,10476,1265303,0.8279439786
Mauritius,2019,11716,1265711,0.9256457438
Mexico,2013,54043,118827158,0.04548034381
Mexico,2014,53374,120355137,0.04434708923
Mexico,2015,55177,121858251,0.04527965858
Mexico,2016,63769,123333379,0.05170457545
Mexico,2017,65668,124777326,0.05262815137
Mexico,2018,64224,126190782,0.05089436723
Mexico,2019,65972,127575529,0.05171211165
Micronesia,2013,241,105922,0.2275259153
Micronesia,2014,105,107444,0.09772532668
Micronesia,2015,133,108886,0.1221460978
Micronesia,2016,77,110215,0.06986344871
Micronesia,2017,95,111461,0.08523160567
Micronesia,2018,130,112640,0.1154119318
Micronesia,2019,142,113811,0.1247682561
Moldova,2013,17925,2858692,0.6270350216
Moldova,2014,21734,2856950,0.76074135
Moldova,2015,23760,2834530,0.8382342046
Moldova,2016,22745,2802170,0.811692367
Moldova,2017,18320,2755158,0.6649346426
Moldova,2018,21246,2708214,0.7845022587
Moldova,2019,8764,2664974,0.3288587431
Monaco,2013,695,36899,1.883519879
Monaco,2014,691,37320,1.851554126
Monaco,2015,685,37723,1.815868303
Monaco,2016,735,38070,1.930654058
Monaco,2017,840,38392,2.187955824
Monaco,2018,760,38682,1.964738121
Monaco,2019,908,38967,2.330176816
Mongolia,2013,13262,2881783,0.4602012018
Mongolia,2014,17194,2940111,0.5848078525
Mongolia,2015,17427,2998433,0.581203582
Mongolia,2016,18522,3056358,0.6060153948
Mongolia,2017,19583,3113788,0.6289124372
Mongolia,2018,22459,3170214,0.7084379793
Mongolia,2019,24938,3225166,0.7732315174
Montenegro,2013,1167,621207,0.1878600853
Montenegro,2014,1492,621810,0.2399446776
Montenegro,2015,1749,622159,0.2811178493
Montenegro,2016,1844,622303,0.2963186743
Montenegro,2017,1984,622373,0.3187798957
Montenegro,2018,2110,622227,0.339104539
Montenegro,2019,1918,622028,0.3083462481
Morocco,2013,68743,33715705,0.2038901456
Morocco,2014,73859,34192358,0.2160102559
Morocco,2015,79556,34663608,0.2295087113
Morocco,2016,83247,35126274,0.2369935394
Morocco,2017,89268,35581257,0.2508848971
Morocco,2018,90618,36029089,0.2515134368
Morocco,2019,95846,36471766,0.2627950618
Mozambique,2013,1815,25560752,0.007100730057
Mozambique,2014,2395,26286192,0.009111247456
Mozambique,2015,2990,27042001,0.01105687408
Mozambique,2016,3339,27829930,0.01199787423
Mozambique,2017,3723,28649007,0.01299521481
Mozambique,2018,4023,29496009,0.01363913335
Mozambique,2019,4856,30366043,0.01599154687
Myanmar,2013,7465,51852464,0.01439661575
Myanmar,2014,8612,52280816,0.01647258145
Myanmar,2015,9444,52680724,0.01792686069
Myanmar,2016,10428,53045199,0.01965870653
Myanmar,2017,11517,53382521,0.02157447753
Myanmar,2018,14212,53708318,0.02646145053
Myanmar,2019,17053,54045422,0.03155308881
Namibia,2013,716,2233506,0.03205722304
Namibia,2014,1357,2273426,0.05968964901
Namibia,2015,2030,2314901,0.08769273502
Namibia,2016,2094,2358044,0.0888024142
Namibia,2017,1931,2402623,0.08037049508
Namibia,2018,2295,2448300,0.09373851244
Namibia,2019,2242,2494524,0.08987686629
Nauru,2013,31,10208,0.3036833856
Nauru,2014,139,10289,1.350957333
Nauru,2015,156,10374,1.503759398
Nauru,2016,162,10474,1.546687035
Nauru,2017,70,10577,0.6618133686
Nauru,2018,58,10678,0.5431728788
Nauru,2019,52,10764,0.4830917874
Nepal,2013,48044,26916795,0.1784907899
Nepal,2014,52212,26905982,0.1940535008
Nepal,2015,61555,27015033,0.2278546171
Nepal,2016,77873,27263430,0.2856317052
Nepal,2017,104174,27632682,0.376995617
Nepal,2018,137412,28095712,0.4890853095
Nepal,2019,156952,28608715,0.5486160423
Netherlands,2013,24820,16804432,0.1476991308
Netherlands,2014,28221,16865008,0.1673346375
Netherlands,2015,28511,16939923,0.1683065502
Netherlands,2016,32023,17030314,0.1880352881
Netherlands,2017,34944,17131296,0.2039775625
Netherlands,2018,33022,17231624,0.1916360292
Netherlands,2019,37954,17344874,0.2188196928
New Zealand,2013,10392,4442100,0.2339434051
New Zealand,2014,10110,4516500,0.2238458984
New Zealand,2015,10141,4609400,0.2200069423
New Zealand,2016,10723,4714100,0.2274665366
New Zealand,2017,9134,4813600,0.1897540302
New Zealand,2018,9628,4900600,0.1964657389
New Zealand,2019,9920,4979300,0.1992247906
Nicaragua,2013,1692,6062462,0.02790945329
Nicaragua,2014,1702,6142734,0.02770753218
Nicaragua,2015,1628,6223234,0.02616003191
Nicaragua,2016,1742,6303970,0.02763338023
Nicaragua,2017,1796,6384843,0.02812911766
Nicaragua,2018,2431,6465502,0.0375995553
Nicaragua,2019,2420,6545503,0.03697194853
Niger,2013,2238,18504287,0.01209449464
Niger,2014,2441,19240182,0.01268699018
Niger,2015,2649,20001663,0.01324389877
Niger,2016,2942,20788789,0.01415185848
Niger,2017,2945,21602388,0.01363275208
Niger,2018,3260,22442831,0.01452579668
Niger,2019,3313,23310719,0.01421234583
Nigeria,2013,66056,171765819,0.03845701105
Nigeria,2014,75483,176404931,0.04278962021
Nigeria,2015,83281,181137454,0.04597668685
Nigeria,2016,86668,185960244,0.04660566051
Nigeria,2017,83870,190873247,0.04394015469
Nigeria,2018,83351,195874685,0.04255322734
Nigeria,2019,85788,200963603,0.042688327
Republic of North Macedonia,2013,3746,2064032,0.1814894343
Republic of North Macedonia,2014,4479,2067471,0.216641491
Republic of North Macedonia,2015,6220,2070226,0.300450289
Republic of North Macedonia,2016,6496,2072490,0.3134393893
Republic of North Macedonia,2017,6992,2074502,0.3370447462
Republic of North Macedonia,2018,7110,2076217,0.3424497536
Republic of North Macedonia,2019,9099,2076694,0.4381483261
Norway,2013,34705,5079623,0.6832199949
Norway,2014,34859,5137232,0.6785560784
Norway,2015,36043,5188607,0.6946565812
Norway,2016,36729,5234519,0.701669055
Norway,2017,34451,5276968,0.6528559582
Norway,2018,33425,5311916,0.6292456432
Norway,2019,32711,5347896,0.6116611093
Oman,2013,6442,3764805,0.17111112
Oman,2014,9087,4027255,0.2256375621
Oman,2015,11969,4267341,0.2804791087
Oman,2016,14902,4479217,0.3326920754
Oman,2017,15324,4665926,0.3284235541
Oman,2018,15870,4829476,0.3286070787
Oman,2019,15507,4974992,0.3116989937
Pakistan,2013,51315,191260799,0.02682985759
Pakistan,2014,57535,195305012,0.02945904942
Pakistan,2015,62844,199426953,0.03151229012
Pakistan,2016,70225,203631356,0.03448633913
Pakistan,2017,73828,207906210,0.03551024282
Pakistan,2018,81627,212228288,0.03846188497
Pakistan,2019,87726,216565317,0.04050787135
Palau,2013,78,17603,0.4431062887
Palau,2014,32,17625,0.1815602837
Palau,2015,56,17665,0.3170110388
Palau,2016,62,17718,0.3499266283
Palau,2017,56,17809,0.3144477511
Palau,2018,121,17911,0.6755625035
Palau,2019,109,18001,0.6055219154
Panama,2013,3987,3835447,0.1039513778
Panama,2014,4181,3901311,0.1071691029
Panama,2015,4207,3968490,0.1060100945
Panama,2016,4901,4037073,0.121399836
Panama,2017,5260,4106764,0.1280813799
Panama,2018,5653,4176868,0.1353406428
Panama,2019,6378,4246440,0.1501963998
Papua New Guinea,2013,2520,7788388,0.03235586106
Papua New Guinea,2014,2645,7946733,0.03328411814
Papua New Guinea,2015,2806,8107772,0.03460876798
Papua New Guinea,2016,2984,8271766,0.03607452145
Papua New Guinea,2017,2595,8438038,0.03075359462
Papua New Guinea,2018,2565,8606324,0.0298036653
Papua New Guinea,2019,2938,8776119,0.03347721242
Paraguay,2013,3282,6510273,0.05041263247
Paraguay,2014,4038,6599524,0.06118623101
Paraguay,2015,4360,6688746,0.06518411672
Paraguay,2016,4824,6777878,0.07117271807
Paraguay,2017,6056,6867058,0.08818914883
Paraguay,2018,6000,6956069,0.08625561362
Paraguay,2019,6023,7044639,0.0854976387
Peru,2013,20945,29773986,0.07034664421
Peru,2014,22350,30090372,0.07427625022
Peru,2015,24538,30470739,0.08052971738
Peru,2016,27292,30926036,0.08824926673
Peru,2017,29697,31444299,0.09444319303
Peru,2018,32064,31989265,0.1002336252
Peru,2019,29770,32510462,0.09157052274
Philippines,2013,19532,98871558,0.01975492285
Philippines,2014,22748,100513137,0.02263186751
Philippines,2015,24719,102113206,0.02420744678
Philippines,2016,27554,103663812,0.02658015316
Philippines,2017,29098,105172921,0.02766681739
Philippines,2018,31886,106651394,0.02989740575
Philippines,2019,39460,108116622,0.03649762568
Poland,2013,43787,38040196,0.1151071882
Poland,2014,46322,38011735,0.121862367
Poland,2015,45313,37986412,0.1192873915
Poland,2016,46576,37970087,0.122664981
Poland,2017,47777,37974826,0.1258122947
Poland,2018,50368,37974750,0.1326355012
Poland,2019,47894,37965475,0.1261514573
Portugal,2013,20702,10457295,0.1979670651
Portugal,2014,20376,10401062,0.1959030722
Portugal,2015,21375,10358076,0.206360718
Portugal,2016,24873,10325452,0.2408901809
Portugal,2017,27320,10300300,0.2652349932
Portugal,2018,28998,10283822,0.2819768759
Portugal,2019,40487,10286263,0.3936026135
Puerto Rico,2013,265,3593077,0.007375294212
Puerto Rico,2014,237,3534874,0.006704623701
Puerto Rico,2015,319,3473232,0.009184528992
Puerto Rico,2016,433,3406672,0.01271035192
Puerto Rico,2017,524,3325286,0.01575804307
Puerto Rico,2018,606,3193354,0.01897691268
Puerto Rico,2019,612,3193694,0.01916276262
Qatar,2013,7557,2336579,0.3234215492
Qatar,2014,6729,2459202,0.2736253468
Qatar,2015,7919,2565708,0.3086477495
Qatar,2016,9335,2654379,0.3516830114
Qatar,2017,9991,2724727,0.366678937
Qatar,2018,9333,2781682,0.335516425
Qatar,2019,8892,2832071,0.3139751793
Romania,2013,57058,19983693,0.285522801
Romania,2014,63732,19908979,0.3201168679
Romania,2015,63541,19815616,0.3206612401
Romania,2016,65463,19702267,0.332261257
Romania,2017,68944,19588715,0.3519577471
Romania,2018,71246,19473970,0.3658524687
Romania,2019,65886,19371648,0.3401156164
Russian Federation,2013,77302,143506995,0.0538663638
Russian Federation,2014,88720,143819667,0.06168836422
Russian Federation,2015,92152,144096870,0.06395142379
Russian Federation,2016,95849,144342397,0.06640391319
Russian Federation,2017,95817,144496739,0.06631083903
Russian Federation,2018,94936,144477859,0.06570972235
Russian Federation,2019,78578,144406261,0.05441453816
Rwanda,2013,3957,10811538,0.03659978812
Rwanda,2014,4464,11083629,0.04027561731
Rwanda,2015,4770,11369066,0.04195595311
Rwanda,2016,5274,11668829,0.04519733728
Rwanda,2017,5739,11980960,0.04790100292
Rwanda,2018,6083,12301969,0.04944736895
Rwanda,2019,6779,12626938,0.05368680831
Samoa,2013,605,190712,0.3172322665
Samoa,2014,619,192220,0.3220268442
Samoa,2015,579,193510,0.2992093432
Samoa,2016,620,194540,0.3187005243
Samoa,2017,541,195358,0.276927487
Samoa,2018,655,196128,0.3339655735
Samoa,2019,745,197093,0.3779941449
San Marino,2013,3617,32554,11.1107698
San Marino,2014,1941,32941,5.892352995
San Marino,2015,1605,33270,4.824165915
San Marino,2016,1666,33503,4.972689013
San Marino,2017,1662,33671,4.935998337
San Marino,2018,1890,33784,5.594364196
San Marino,2019,3473,33864,10.2557288
Sao Tome and Principe,2013,622,192076,0.3238301506
Sao Tome and Principe,2014,945,195727,0.48281535
Sao Tome and Principe,2015,903,199439,0.4527700199
Sao Tome and Principe,2016,1220,203221,0.6003316586
Sao Tome and Principe,2017,1634,207086,0.7890441652
Sao Tome and Principe,2018,2188,211032,1.036809583
Sao Tome and Principe,2019,2192,215048,1.019307317
Saudi Arabia,2013,120947,30052058,0.4024582942
Saudi Arabia,2014,141089,30916603,0.4563535004
Saudi Arabia,2015,155400,31717676,0.4899476242
Saudi Arabia,2016,164628,32443443,0.5074307311
Saudi Arabia,2017,154486,33101183,0.4667083953
Saudi Arabia,2018,138686,33702757,0.4114974926
Saudi Arabia,2019,114128,34268529,0.3330402656
Senegal,2013,19200,13782429,0.13930781
Senegal,2014,19263,14174740,0.1358966725
Senegal,2015,19417,14578450,0.1331897424
Senegal,2016,19780,14993514,0.1319237105
Senegal,2017,20777,15419354,0.1347462416
Senegal,2018,23022,15854324,0.1452095971
Senegal,2019,25174,16296362,0.1544761954
Serbia,2013,14416,7164132,0.2012246564
Serbia,2014,17870,7130576,0.2506108903
Serbia,2015,18083,7095383,0.254855869
Serbia,2016,20136,7058322,0.2852802692
Serbia,2017,21553,7020858,0.3069852716
Serbia,2018,22436,6982604,0.3213127939
Serbia,2019,17584,6945235,0.2531807779
Seychelles,2013,529,89949,0.5881110407
Seychelles,2014,460,91359,0.5035081382
Seychelles,2015,398,93419,0.4260375298
Seychelles,2016,532,94677,0.5619104957
Seychelles,2017,490,95843,0.511252778
Seychelles,2018,524,96762,0.5415349001
Seychelles,2019,578,97625,0.5920614597
Sierra Leone,2013,878,6863975,0.01279142188
Sierra Leone,2014,934,7017153,0.01331024135
Sierra Leone,2015,961,7171909,0.01339950075
Sierra Leone,2016,1104,7328846,0.01506376311
Sierra Leone,2017,1217,7488427,0.01625174419
Sierra Leone,2018,1175,7650149,0.01535917797
Sierra Leone,2019,1205,7813207,0.01542260432
Singapore,2013,42971,5399162,0.7958827685
Singapore,2014,44438,5469724,0.8124358743
Singapore,2015,46143,5535002,0.8336582354
Singapore,2016,46901,5607283,0.83643005
Singapore,2017,44612,5612253,0.7949035797
Singapore,2018,44332,5638676,0.7862129337
Singapore,2019,43667,5703569,0.765608341
Sint Maarten,2013,28,36607,0.07648810337
Sint Maarten,2014,118,37685,0.3131219318
Sint Maarten,2015,165,38825,0.4249839021
Sint Maarten,2016,264,39969,0.6605118967
Sint Maarten,2017,181,40574,0.4460984867
Sint Maarten,2018,195,40895,0.4768309084
Sint Maarten,2019,278,41608,0.6681407422
Slovakia,2013,65818,5413393,1.215836353
Slovakia,2014,63956,5418649,1.180294202
Slovakia,2015,62888,5423801,1.159482068
Slovakia,2016,63749,5430798,1.173842224
Slovakia,2017,64581,5439232,1.187318357
Slovakia,2018,62561,5446771,1.148588769
Slovakia,2019,61485,5454147,1.12730735
Slovenia,2013,4503,2059953,0.2185972204
Slovenia,2014,4598,2061980,0.2229895537
Slovenia,2015,4989,2063531,0.2417700534
Slovenia,2016,5314,2065042,0.2573313279
Slovenia,2017,5801,2066388,0.2807314018
Slovenia,2018,5571,2073894,0.2686251081
Slovenia,2019,19480,2088385,0.9327781994
Solomon Islands,2013,550,571329,0.09626677449
Solomon Islands,2014,544,587079,0.09266214598
Solomon Islands,2015,538,603133,0.08920088936
Solomon Islands,2016,597,619438,0.09637768429
Solomon Islands,2017,506,636030,0.07955599579
Solomon Islands,2018,626,652856,0.0958863823
Solomon Islands,2019,693,669821,0.1034604768
Somalia,2013,999,13063711,0.007647137938
Somalia,2014,1773,13423571,0.01320810982
Somalia,2015,2517,13797204,0.01824282659
Somalia,2016,3517,14185635,0.0247926864
Somalia,2017,4210,14589165,0.02885703191
Somalia,2018,5469,15008225,0.03644001872
Somalia,2019,8306,15442906,0.05378521374
South Africa,2013,10953,53687125,0.02040153948
South Africa,2014,11549,54544184,0.02117365987
South Africa,2015,11193,55386369,0.02020894347
South Africa,2016,11993,56207649,0.02133695362
South Africa,2017,12773,57009751,0.02240493911
South Africa,2018,15271,57792520,0.02642383478
South Africa,2019,12647,58558267,0.02159729215
South Sudan,2013,112,10355030,0.001081599957
South Sudan,2014,80,10554882,0.0007579431016
South Sudan,2015,153,10715657,0.001427817258
South Sudan,2016,344,10832520,0.003175623031
South Sudan,2017,292,10910774,0.002676253765
South Sudan,2018,471,10975924,0.004291210471
South Sudan,2019,450,11062114,0.004067938551
Spain,2013,54008,46620045,0.115847164
Spain,2014,62525,46480882,0.1345176712
Spain,2015,66139,46444832,0.1424033572
Spain,2016,72431,46484062,0.1558189988
Spain,2017,78597,46593236,0.1686875752
Spain,2018,79669,46797754,0.1702410761
Spain,2019,74144,47134837,0.1573019124
Sri Lanka,2013,24352,20585000,0.1182997328
Sri Lanka,2014,25607,20778000,0.1232409279
Sri Lanka,2015,25748,20970000,0.1227849309
Sri Lanka,2016,29028,21203000,0.1369051549
Sri Lanka,2017,32532,21444000,0.1517067711
Sri Lanka,2018,39063,21670000,0.1802630365
Sri Lanka,2019,47092,21803000,0.2159886254
Saint Kitts and Nevis,2013,628,50328,1.247814338
Saint Kitts and Nevis,2014,519,50776,1.022136442
Saint Kitts and Nevis,2015,516,51204,1.007733771
Saint Kitts and Nevis,2016,633,51629,1.226055124
Saint Kitts and Nevis,2017,644,52036,1.237604735
Saint Kitts and Nevis,2018,614,52438,1.170906594
Saint Kitts and Nevis,2019,500,52834,0.9463602983
Saint Lucia,2013,1144,177505,0.6444888876
Saint Lucia,2014,1079,178307,0.6051360855
Saint Lucia,2015,892,179131,0.4979595938
Saint Lucia,2016,904,180028,0.5021441109
Saint Lucia,2017,899,180955,0.4968085988
Saint Lucia,2018,930,181890,0.5112980373
Saint Lucia,2019,844,182795,0.4617194125
Saint Vincent and the Grenadines,2013,453,108624,0.4170349094
Saint Vincent and the Grenadines,2014,455,108868,0.4179373186
Saint Vincent and the Grenadines,2015,352,109135,0.3225363082
Saint Vincent and the Grenadines,2016,351,109467,0.3206445778
Saint Vincent and the Grenadines,2017,347,109826,0.3159543278
Saint Vincent and the Grenadines,2018,338,110210,0.3066872335
Saint Vincent and the Grenadines,2019,379,110593,0.3426980008
Sudan,2013,2095,37072555,0.005651080698
Sudan,2014,2738,37977657,0.007209502155
Sudan,2015,2864,38902948,0.007361909951
Sudan,2016,3587,39847433,0.009001834572
Sudan,2017,4272,40813398,0.01046715101
Sudan,2018,4845,41801532,0.01159048429
Sudan,2019,5419,42813237,0.01265730036
Suriname,2013,1474,547295,0.2693245873
Suriname,2014,1611,553278,0.2911736957
Suriname,2015,1639,559136,0.2931308304
Suriname,2016,1656,564883,0.2931580522
Suriname,2017,1635,570501,0.2865902076
Suriname,2018,1635,575987,0.2838605732
Suriname,2019,1840,581363,0.3164976099
Sweden,2013,34315,9600379,0.3574338055
Sweden,2014,32787,9696110,0.3381459162
Sweden,2015,32774,9799186,0.3344563518
Sweden,2016,32517,9923085,0.3276904309
Sweden,2017,31033,10057698,0.3085497298
Sweden,2018,29753,10175214,0.2924066265
Sweden,2019,27016,10278887,0.2628300126
Switzerland,2013,21977,8089346,0.2716783285
Switzerland,2014,25160,8188649,0.3072545911
Switzerland,2015,24078,8282396,0.2907129773
Switzerland,2016,25179,8373338,0.3007044502
Switzerland,2017,26952,8451840,0.3188891413
